No,time,runoffrate,sedconc,rainfall,plotwidth,plotlength,overflow
47,2800,0.000012,,0,2,22,false
47,2820,0.00001,,0,2,22,false
47,2840,0.0000095,,0,2,22,false
47,2860,0.0000085,,0,2,22,false
47,2880,0.0000077,,0,2,22,false
47,2900,0.000006,,0,2,22,false
47,2920,0.000007,,0,2,22,false
47,2940,0.0000069,,0,2,22,false
48,0,0,,0,2,22,false
48,1360,0,,0.0000113333333333333,2,22,false
48,1380,0.000006,,0.0000113333333333333,2,22,false
48,1440,0.00000725,,0.0000113333333333333,2,22,false
48,1500,0.00000775,1.9,0.0000113333333333333,2,22,false
48,1560,0.00000825,,0.0000113333333333333,2,22,false
48,1620,0.0000105,,0.0000113333333333333,2,22,false
48,1680,0.000014,,0.0000113333333333333,2,22,false
48,1740,0.0000155,,0.0000113333333333333,2,22,false
48,1800,0.00001525,3.9,0.0000113333333333333,2,22,false
48,1860,0.000016,,0.0000113333333333333,2,22,false
48,1920,0.00001725,,0.0000113333333333333,2,22,false
48,1980,0.00001675,,0.0000113333333333333,2,22,false
48,2040,0.000017,,0.0000113333333333333,2,22,false
48,2100,0.0000175,4,0.0000113333333333333,2,22,false
48,2160,0.0000175,,0.0000113333333333333,2,22,false
48,2220,0.000022,,0.0000113333333333333,2,22,false
48,2280,0.00002475,,0.0000113333333333333,2,22,false
48,2340,0.000027,,0.0000113333333333333,2,22,false
48,2400,0.0000255,4.3,0.0000113333333333333,2,22,false
48,2460,0.00002225,,0.0000113333333333333,2,22,false
48,2520,0.0000205,,0.0000113333333333333,2,22,false
48,2580,0.0000245,,0.0000113333333333333,2,22,false
48,2640,0.000031,,0.0000113333333333333,2,22,false
48,2700,0.00003925,7,0.0000113333333333333,2,22,false
48,2760,0.000042,,0.0000113333333333333,2,22,false
48,2820,0.0000465,,0.0000113333333333333,2,22,false
48,2880,0.00005275,,0.0000113333333333333,2,22,false
48,2940,0.00005925,,0.0000113333333333333,2,22,false
48,3000,0.000064,7.5,0.0000113333333333333,2,22,false
48,3060,0.00006425,,0.0000113333333333333,2,22,false
48,3120,0.00006,,0.0000113333333333333,2,22,false
48,3180,0.0000575,,0.0000113333333333333,2,22,false
48,3240,0.00005325,,0.0000113333333333333,2,22,false
48,3300,0.000054,6.7,0.0000113333333333333,2,22,false
48,3360,0.000056,,0.0000113333333333333,2,22,false
48,3420,0.00006325,,0.0000113333333333333,2,22,false
48,3480,0.00007225,,0.0000113333333333333,2,22,false
48,3540,0.000077,,0.0000113333333333333,2,22,false
48,3600,0.000084333333,19.5,0.0000113333333333333,2,22,false
48,3660,0.000086333333,,0.0000113333333333333,2,22,false
48,3720,0.000086333333,,0.0000113333333333333,2,22,false
48,3780,0.000088333333,,0.0000113333333333333,2,22,false
48,3840,0.000085666667,,0.0000113333333333333,2,22,false
48,3900,0.000089333333,20,0.0000113333333333333,2,22,false
48,3960,0.000093333333,,0.0000113333333333333,2,22,false
48,4020,0.000093333333,,0.0000113333333333333,2,22,false
48,4080,0.000097,,0.0000113333333333333,2,22,false
48,4140,0.000100666667,,0.0000113333333333333,2,22,false
48,4200,0.000102666667,23.3,0.0000113333333333333,2,22,false
48,4260,0.000102666667,,0.0000113333333333333,2,22,false
48,4320,0.000103,,0.0000113333333333333,2,22,false
48,4380,0.000103666667,,0.0000113333333333333,2,22,false
48,4440,0.000103466667,,0.0000113333333333333,2,22,false
48,4500,0.000099,20.3,0.0000113333333333333,2,22,false
48,4560,0.000099666667,,0.0000113333333333333,2,22,false
48,4620,0.000105,,0.0000113333333333333,2,22,false
48,4680,0.000111333333,,0.0000113333333333333,2,22,false
48,4740,0.000106666667,,0.0000113333333333333,2,22,false
48,4800,0.000106333333,22.2,0.0000113333333333333,2,22,false
48,4860,0.000098,,0.0000113333333333333,2,22,false
48,4880,0.0001,,0,2,22,false
48,4900,0.000087,,0,2,22,false
48,4920,0.000073,,0,2,22,false
48,4940,0.000058,,0,2,22,false
48,4960,0.000047,,0,2,22,false
48,4980,0.000037,,0,2,22,false
48,5000,0.000027,,0,2,22,false
48,5020,0.000023,,0,2,22,false
48,5040,0.000018,,0,2,22,false
48,5060,0.0000135,,0,2,22,false
48,5080,0.000011,,0,2,22,false
48,5100,0.0000085,,0,2,22,false
48,5120,0.000006,,0,2,22,false
49,0,0,,0,2,22,false
49,360,0.000013,,0.000011,2,22,false
49,420,0.0000445,,0.000011,2,22,false
49,480,0.000061,,0.000011,2,22,false
49,540,0.0000735,,0.000011,2,22,false
49,600,0.000078,12.7,0.000011,2,22,false
49,660,0.000084333333,,0.000011,2,22,false
49,720,0.000086666667,,0.000011,2,22,false
49,780,0.000088333333,,0.000011,2,22,false
49,840,0.000088333333,,0.000011,2,22,false
49,900,0.000091333333,17.9,0.000011,2,22,false
49,960,0.000091333333,,0.000011,2,22,false
49,1020,0.000091,,0.000011,2,22,false
49,1080,0.0001,,0.000011,2,22,false
49,1140,0.000106666667,,0.000011,2,22,false
49,1200,0.000101,18.4,0.000011,2,22,false
49,1260,0.000102,,0.000011,2,22,false
49,1320,0.000104333333,,0.000011,2,22,false
49,1380,0.000102666667,,0.000011,2,22,false
49,1440,0.000099333333,,0.000011,2,22,false
49,1500,0.000102333333,18.8,0.000011,2,22,false
49,1560,0.000107,,0.000011,2,22,false
49,1620,0.000106,,0.000011,2,22,false
49,1680,0.000099333333,,0.000011,2,22,false
49,1740,0.000094666667,,0.000011,2,22,false
49,1800,0.000099333333,14.5,0.000011,2,22,false
49,1860,0.000102,,0.000011,2,22,false
49,1920,0.000103333333,,0.000011,2,22,false
49,1980,0.000105666667,,0.000011,2,22,false
49,2040,0.00011,,0.000011,2,22,false
49,2100,0.000112333333,16.9,0.000011,2,22,false
49,2160,0.000106666667,,0.000011,2,22,false
49,2220,0.000108,,0.000011,2,22,false
49,2280,0.000106333333,,0.000011,2,22,false
49,2340,0.000108333333,,0.000011,2,22,false
49,2400,0.000107333333,13.7,0.000011,2,22,false
49,2460,0.000101333333,,0.000011,2,22,false
49,2520,0.000104,,0.000011,2,22,false
49,2580,0.000109,,0.000011,2,22,false
49,2640,0.000104666667,,0.000011,2,22,false
49,2700,0.000108666667,14.2,0.000011,2,22,false
49,2760,0.000106,,0.000011,2,22,false
49,2820,0.000111666667,,0.000011,2,22,false
49,2880,0.000111666667,,0.000011,2,22,false
49,2940,0.000108666667,,0.000011,2,22,false
49,3000,0.000108,12.3,0.000011,2,22,false
49,3060,0.000034666667,,0.000011,2,22,false
49,3080,0.000095,,0,2,22,false
49,3100,0.000082,,0,2,22,false
49,3120,0.000069,,0,2,22,false
49,3140,0.000046,,0,2,22,false
49,3160,0.000044,,0,2,22,false
49,3180,0.000035,,0,2,22,false
49,3200,0.00003,,0,2,22,false
49,3220,0.000026,,0,2,22,false
49,3240,0.000021,,0,2,22,false
49,3260,0.000016,,0,2,22,false
49,3280,0.0000126,,0,2,22,false
49,3300,0.0000095,,0,2,22,false
49,3320,0.0000094,,0,2,22,false
5,0,0,,0,2,22,false
5,1272,0,,0.0000118,2,22,false
5,1440,0.000011,,0.0000118,2,22,false
5,1500,0.000025,19.71,0.0000118,2,22,false
5,1560,0.000027,,0.0000118,2,22,false
5,1620,0.000037,,0.0000118,2,22,false
5,1680,0.0000405,,0.0000118,2,22,false
5,1740,0.0000385,,0.0000118,2,22,false
5,1800,0.000059,46.7,0.0000118,2,22,false
5,1860,0.000074,,0.0000118,2,22,false
5,1920,0.000077,,0.0000118,2,22,false
5,1980,0.000091,,0.0000118,2,22,false
5,2040,0.0001,,0.0000118,2,22,false
5,2100,0.000118,36.05,0.0000118,2,22,false
5,2160,0.000132,,0.0000118,2,22,false
5,2220,0.000136,,0.0000118,2,22,false
5,2280,0.00014,,0.0000118,2,22,false
5,2340,0.000153,,0.0000118,2,22,false
5,2400,0.000179,81.56,0.0000118,2,22,false
5,2460,0.00019,,0.0000118,2,22,false
5,2520,0.00019,,0.0000118,2,22,false
5,2580,0.000205,,0.0000118,2,22,false
5,2640,0.00022,,0.0000118,2,22,false
5,2700,0.00023,175.44,0.0000118,2,22,false
5,2760,0.00023,,0.0000118,2,22,false
5,2820,0.00024,,0.0000118,2,22,false
5,2880,0.00025,,0.0000118,2,22,false
5,2940,0.00025,,0.0000118,2,22,false
5,3000,0.00027,165.83,0.0000118,2,22,false
5,3060,0.000275,,0.0000118,2,22,false
5,3120,0.000285,,0.0000118,2,22,false
5,3180,0.000275,,0.0000118,2,22,false
5,3240,0.00029,,0.0000118,2,22,false
5,3300,0.0003,155.68,0.0000118,2,22,false
5,3360,0.0003,,0.0000118,2,22,false
5,3420,0.0003,,0.0000118,2,22,false
5,3480,0.0003,,0.0000118,2,22,false
5,3540,0.00031,,0.0000118,2,22,false
5,3600,0.00031,176.32,0.0000118,2,22,false
5,3660,0.00015,,0,2,22,false
5,3690,0.000072,,0,2,22,false
5,3720,0.000032,,0,2,22,false
5,3750,0.00001,,0,2,22,false
50,0,0,,0,2,22,false
50,3540,0,,0.0000113333333333333,2,22,false
50,3600,0.000031,6.22,0.0000113333333333333,2,22,false
50,3660,0.000033,,0.0000113333333333333,2,22,false
50,3720,0.00003,,0.0000113333333333333,2,22,false
50,3780,0.000036,,0.0000113333333333333,2,22,false
50,3840,0.000034,,0.0000113333333333333,2,22,false
50,3900,0.000035,7.72,0.0000113333333333333,2,22,false
50,3960,0.0000385,,0.0000113333333333333,2,22,false
50,4020,0.000039,,0.0000113333333333333,2,22,false
50,4080,0.000034,,0.0000113333333333333,2,22,false
50,4140,0.000039,,0.0000113333333333333,2,22,false
50,4200,0.00004,8.22,0.0000113333333333333,2,22,false
50,4260,0.00004,,0.0000113333333333333,2,22,false
50,4320,0.000046,,0.0000113333333333333,2,22,false
50,4380,0.000042,,0.0000113333333333333,2,22,false
50,4440,0.000045,,0.0000113333333333333,2,22,false
50,4500,0.000046,7.51,0.0000113333333333333,2,22,false
50,4560,0.0000485,,0.0000113333333333333,2,22,false
50,4620,0.00005,,0.0000113333333333333,2,22,false
50,4680,0.0000432,,0.0000113333333333333,2,22,false
50,4740,0.0000354,,0.0000113333333333333,2,22,false
50,4800,0.0000342,3.6,0.0000113333333333333,2,22,false
50,4860,0.0000378,,0.0000113333333333333,2,22,false
50,4920,0.000054,,0.0000113333333333333,2,22,false
50,4980,0.000055,,0.0000113333333333333,2,22,false
50,5040,0.0000585,,0.0000113333333333333,2,22,false
50,5100,0.0000585,9.83,0.0000113333333333333,2,22,false
50,5160,0.000058,,0.0000113333333333333,2,22,false
50,5220,0.000061,,0.0000113333333333333,2,22,false
50,5280,0.000063,,0.0000113333333333333,2,22,false
50,5340,0.000065,,0.0000113333333333333,2,22,false
50,5400,0.000066,8.56,0.0000113333333333333,2,22,false
50,5460,0.0000625,,0.0000113333333333333,2,22,false
50,5520,0.0000615,,0.0000113333333333333,2,22,false
50,5580,0.000067,,0.0000113333333333333,2,22,false
50,5640,0.000065,,0.0000113333333333333,2,22,false
50,5700,0.0000625,7.63,0.0000113333333333333,2,22,false
50,5760,0.000063,,0.0000113333333333333,2,22,false
50,5820,0.000064,,0.0000113333333333333,2,22,false
50,5880,0.000065,,0.0000113333333333333,2,22,false
50,5940,0.00007,,0.0000113333333333333,2,22,false
50,6000,0.000072,8.13,0.0000113333333333333,2,22,false
50,6030,0.000026,,0,2,22,false
50,6060,0.000017,,0,2,22,false
50,6090,0.00001,,0,2,22,false
50,6120,0.000005,,0,2,22,false
51,0,0,,0,2,22,false
51,200,0,,0.0000122916666666667,2,22,false
51,240,0.000027333333,,0.0000122916666666667,2,22,false
51,300,0.000044,9.11,0.0000122916666666667,2,22,false
51,360,0.000055,,0.0000122916666666667,2,22,false
51,420,0.000063,,0.0000122916666666667,2,22,false
51,480,0.000082,,0.0000122916666666667,2,22,false
51,540,0.000088,,0.0000122916666666667,2,22,false
51,600,0.000085,11.35,0.0000122916666666667,2,22,false
51,660,0.000086,,0.0000122916666666667,2,22,false
51,720,0.000084,,0.0000122916666666667,2,22,false
51,780,0.000094,,0.0000122916666666667,2,22,false
51,840,0.000095,,0.0000122916666666667,2,22,false
51,900,0.000131,20.82,0.0000122916666666667,2,22,false
51,960,0.000113125,,0.0000122916666666667,2,22,false
51,1020,0.00011625,,0.0000122916666666667,2,22,false
51,1080,0.000121875,,0.0000122916666666667,2,22,false
51,1140,0.00012,,0.0000122916666666667,2,22,false
51,1200,0.000116875,31.16,0.0000122916666666667,2,22,false
51,1260,0.000126666667,,0.0000122916666666667,2,22,false
51,1320,0.000125,,0.0000122916666666667,2,22,false
51,1380,0.000140625,,0.0000122916666666667,2,22,false
51,1440,0.000134375,,0.0000122916666666667,2,22,false
51,1500,0.000135,24.28,0.0000122916666666667,2,22,false
51,1560,0.00014125,,0.0000122916666666667,2,22,false
51,1620,0.00013875,,0.0000122916666666667,2,22,false
51,1680,0.00013875,,0.0000122916666666667,2,22,false
51,1740,0.00013625,,0.0000122916666666667,2,22,false
51,1800,0.00013875,40.29,0.0000122916666666667,2,22,false
51,1860,0.0001525,,0.0000122916666666667,2,22,false
51,1920,0.0001475,,0.0000122916666666667,2,22,false
51,1980,0.00016,,0.0000122916666666667,2,22,false
51,2040,0.0001525,,0.0000122916666666667,2,22,false
51,2100,0.0001475,22.77,0.0000122916666666667,2,22,false
51,2160,0.00015125,,0.0000122916666666667,2,22,false
51,2220,0.00015625,,0.0000122916666666667,2,22,false
51,2280,0.00016,,0.0000122916666666667,2,22,false
51,2340,0.00016,,0.0000122916666666667,2,22,false
51,2400,0.00016,30.09,0.0000122916666666667,2,22,false
51,2460,0.000155,,0.0000122916666666667,2,22,false
51,2490,0.00011875,,0,2,22,false
51,2520,0.00006025,,0,2,22,false
51,2550,0.0000275,,0,2,22,false
51,2580,0.00001075,,0,2,22,false
51,2610,0.000004,,0,2,22,false
52,0,0,,0,2,22,false
52,7200,0,,0.0000141666666666667,2,22,false
52,7260,0,,0,2,22,false
53,0,0,,0,2,22,false
53,450,0,,0.0000102166666666667,2,22,false
53,480,0.000017,,0.0000102166666666667,2,22,false
53,540,0.0000205,,0.0000102166666666667,2,22,false
53,600,0.000023,3.14,0.0000102166666666667,2,22,false
53,660,0.0000275,,0.0000102166666666667,2,22,false
53,720,0.000033,,0.0000102166666666667,2,22,false
53,780,0.000045,,0.0000102166666666667,2,22,false
53,840,0.000055,,0.0000102166666666667,2,22,false
53,900,0.000061,5.96,0.0000102166666666667,2,22,false
53,960,0.000074,,0.0000102166666666667,2,22,false
53,1020,0.000083,,0.0000102166666666667,2,22,false
53,1080,0.0001,,0.0000102166666666667,2,22,false
53,1140,0.00014,,0.0000102166666666667,2,22,false
53,1200,0.00015,8.57,0.0000102166666666667,2,22,false
53,1260,0.00016,,0.0000102166666666667,2,22,false
53,1320,0.000165,,0.0000102166666666667,2,22,false
53,1380,0.000177,,0.0000102166666666667,2,22,false
53,1440,0.00018,,0.0000102166666666667,2,22,false
53,1500,0.000192,10.36,0.0000102166666666667,2,22,false
53,1560,0.000204,,0.0000102166666666667,2,22,false
53,1620,0.00021,,0.0000102166666666667,2,22,false
53,1680,0.00021875,,0.0000102166666666667,2,22,false
53,1740,0.00022625,,0.0000102166666666667,2,22,false
53,1800,0.000225,11.29,0.0000102166666666667,2,22,false
53,1860,0.00022375,,0.0000102166666666667,2,22,false
53,1920,0.00022625,,0.0000102166666666667,2,22,false
53,1980,0.00023875,,0.0000102166666666667,2,22,false
53,2040,0.0002575,,0.0000102166666666667,2,22,false
53,2100,0.00026625,14.46,0.0000102166666666667,2,22,false
53,2160,0.00026875,,0.0000102166666666667,2,22,false
53,2220,0.000271875,,0.0000102166666666667,2,22,false
53,2280,0.00027875,,0.0000102166666666667,2,22,false
53,2340,0.000279375,,0.0000102166666666667,2,22,false
53,2400,0.00028125,14.9,0.0000102166666666667,2,22,false
53,2460,0.00026125,,0.0000102166666666667,2,22,false
53,2520,0.000260625,,0.0000102166666666667,2,22,false
53,2580,0.00027375,,0.0000102166666666667,2,22,false
53,2640,0.00028625,,0.0000102166666666667,2,22,false
53,2700,0.00028,14.39,0.0000102166666666667,2,22,false
53,2760,0.000303125,,0.0000102166666666667,2,22,false
53,2820,0.000295,,0.0000102166666666667,2,22,false
53,2880,0.000295,,0.0000102166666666667,2,22,false
53,2940,0.00028125,,0.0000102166666666667,2,22,false
53,3000,0.000285625,13.91,0.0000102166666666667,2,22,false
53,3060,0.00030625,,0.0000102166666666667,2,22,false
53,3120,0.0003,,0.0000102166666666667,2,22,false
53,3180,0.00030125,,0.0000102166666666667,2,22,false
53,3240,0.00029875,,0.0000102166666666667,2,22,false
53,3300,0.000303125,15.11,0.0000102166666666667,2,22,false
53,3360,0.000285,,0.0000102166666666667,2,22,false
53,3420,0.0002975,,0.0000102166666666667,2,22,false
53,3480,0.00028875,,0.0000102166666666667,2,22,false
53,3540,0.000301875,,0.0000102166666666667,2,22,false
53,3600,0.00030875,15.3,0.0000102166666666667,2,22,false
53,3660,0.00031125,,0.0000102166666666667,2,22,false
53,3690,0.0003,,0,2,22,false
53,3720,0.000225,,0,2,22,false
53,3750,0.00014375,,0,2,22,false
53,3780,0.0000875,,0,2,22,false
53,3810,0.00005625,,0,2,22,false
53,3840,0.00003125,,0,2,22,false
53,3870,0.000025,,0,2,22,false
54,0,0,,0,2,22,false
54,90,0,,0.00001065,2,22,false
54,120,0.00006125,,0.00001065,2,22,false
54,180,0.0001425,,0.00001065,2,22,false
54,240,0.00018375,,0.00001065,2,22,false
54,300,0.00021125,11.21,0.00001065,2,22,false
54,360,0.00021625,,0.00001065,2,22,false
54,420,0.00022625,,0.00001065,2,22,false
54,480,0.00022125,,0.00001065,2,22,false
54,540,0.0002275,,0.00001065,2,22,false
54,600,0.00022125,12.41,0.00001065,2,22,false
54,660,0.000225,,0.00001065,2,22,false
54,720,0.00023,,0.00001065,2,22,false
54,780,0.00023,,0.00001065,2,22,false
54,840,0.0002375,,0.00001065,2,22,false
54,900,0.0002525,13.77,0.00001065,2,22,false
54,960,0.00025125,,0.00001065,2,22,false
54,1020,0.0002475,,0.00001065,2,22,false
54,1080,0.00025125,,0.00001065,2,22,false
54,1140,0.00025625,,0.00001065,2,22,false
54,1200,0.000255,14.66,0.00001065,2,22,false
54,1260,0.00025875,,0.00001065,2,22,false
54,1320,0.0002625,,0.00001065,2,22,false
54,1380,0.00027375,,0.00001065,2,22,false
54,1440,0.000275,,0.00001065,2,22,false
54,1500,0.00027625,15.4,0.00001065,2,22,false
54,1560,0.00029,,0.00001065,2,22,false
54,1620,0.0003025,,0.00001065,2,22,false
54,1680,0.00029375,,0.00001065,2,22,false
54,1740,0.000305,,0.00001065,2,22,false
54,1800,0.000298125,15.38,0.00001065,2,22,false
54,1860,0.00030375,,0.00001065,2,22,false
54,1920,0.00031875,,0.00001065,2,22,false
54,1980,0.00030875,,0.00001065,2,22,false
54,2040,0.00033125,,0.00001065,2,22,false
54,2100,0.0003175,14.24,0.00001065,2,22,false
54,2160,0.0003125,,0.00001065,2,22,false
54,2220,0.00032125,,0.00001065,2,22,false
54,2280,0.0003175,,0.00001065,2,22,false
54,2340,0.0003125,,0.00001065,2,22,false
54,2400,0.0003125,14.42,0.00001065,2,22,false
54,2460,0.00031375,,0.00001065,2,22,false
54,2490,0.00015625,,0,2,22,false
54,2520,0.0001,,0,2,22,false
54,2550,0.0000625,,0,2,22,false
54,2580,0.0000375,,0,2,22,false
54,2610,0.000025,,0,2,22,false
55,0,0,,0,2,22,false
55,154,0,,0.00001125,2,22,false
55,360,0.000104,,0.00001125,2,22,false
55,420,0.000148125,,0.00001125,2,22,false
55,480,0.00016625,,0.00001125,2,22,false
55,540,0.000176875,,0.00001125,2,22,false
55,600,0.00019125,2.41,0.00001125,2,22,false
55,660,0.00020625,,0.00001125,2,22,false
55,720,0.00021125,,0.00001125,2,22,false
55,780,0.00022,,0.00001125,2,22,false
55,840,0.000223125,,0.00001125,2,22,false
55,900,0.000225,3.11,0.00001125,2,22,false
55,960,0.00022625,,0.00001125,2,22,false
55,1020,0.00022875,,0.00001125,2,22,false
55,1080,0.000225,,0.00001125,2,22,false
55,1140,0.000226875,,0.00001125,2,22,false
55,1200,0.000231875,4.47,0.00001125,2,22,false
55,1260,0.00023875,,0.00001125,2,22,false
55,1320,0.00023375,,0.00001125,2,22,false
55,1380,0.00023375,,0.00001125,2,22,false
55,1440,0.00023125,,0.00001125,2,22,false
55,1500,0.00023875,7.96,0.00001125,2,22,false
55,1560,0.000233125,,0.00001125,2,22,false
55,1620,0.000233125,,0.00001125,2,22,false
55,1680,0.000231875,,0.00001125,2,22,false
55,1740,0.00022875,,0.00001125,2,22,false
55,1800,0.0002375,10.04,0.00001125,2,22,false
55,1860,0.000235,,0.00001125,2,22,false
55,1920,0.0002375,,0.00001125,2,22,false
55,1980,0.00023625,,0.00001125,2,22,false
55,2040,0.000225,,0.00001125,2,22,false
55,2100,0.000235,13.5,0.00001125,2,22,false
55,2160,0.0002425,,0.00001125,2,22,false
55,2220,0.000240625,,0.00001125,2,22,false
55,2280,0.00024,,0.00001125,2,22,false
55,2340,0.000243125,,0.00001125,2,22,false
55,2400,0.0002425,14.49,0.00001125,2,22,false
55,2460,0.0002375,,0.00001125,2,22,false
55,2520,0.00023125,,0.00001125,2,22,false
55,2580,0.000244375,,0.00001125,2,22,false
55,2640,0.00024375,,0.00001125,2,22,false
55,2700,0.00024,14.04,0.00001125,2,22,false
55,2760,0.00024375,,0.00001125,2,22,false
55,2820,0.0002525,,0.00001125,2,22,false
55,2880,0.00024525,,0.00001125,2,22,false
55,2940,0.0002525,,0.00001125,2,22,false
55,3000,0.00025,8.32,0.00001125,2,22,false
55,3060,0.00025125,,0.00001125,2,22,false
55,3120,0.00024375,,0.00001125,2,22,false
55,3180,0.00025375,,0.00001125,2,22,false
55,3240,0.00025,,0.00001125,2,22,false
55,3300,0.00025,9.52,0.00001125,2,22,false
55,3360,0.000250625,,0.00001125,2,22,false
55,3420,0.000249375,,0.00001125,2,22,false
55,3480,0.00025125,,0.00001125,2,22,false
55,3540,0.00024875,,0.00001125,2,22,false
55,3600,0.000253125,14.93,0.00001125,2,22,false
55,3660,0.00025,,0.00001125,2,22,false
55,3720,0.0001375,,0,2,22,false
55,3750,0.000076875,,0,2,22,false
55,3780,0.00003875,,0,2,22,false
55,3810,0.0000175,,0,2,22,false
55,3840,0.00000875,,0,2,22,false
56,0,0,,0,2,22,false
56,101,0,,0.0000146166666666667,2,22,false
56,120,0.00002625,,0.0000146166666666667,2,22,false
56,180,0.000115,,0.0000146166666666667,2,22,false
56,240,0.0002425,,0.0000146166666666667,2,22,false
56,300,0.00026625,16.17,0.0000146166666666667,2,22,false
56,360,0.00022,,0.0000146166666666667,2,22,false
56,420,0.000288,,0.0000146166666666667,2,22,false
56,480,0.00027,,0.0000146166666666667,2,22,false
56,540,0.000275,,0.0000146166666666667,2,22,false
56,600,0.000274,14.18,0.0000146166666666667,2,22,false
56,660,0.000275,,0.0000146166666666667,2,22,false
56,720,0.000253,,0.0000146166666666667,2,22,false
56,780,0.000247,,0.0000146166666666667,2,22,false
56,840,0.000248,,0.0000146166666666667,2,22,false
56,900,0.000235,16.62,0.0000146166666666667,2,22,false
56,960,0.000236,,0.0000146166666666667,2,22,false
56,1020,0.000246,,0.0000146166666666667,2,22,false
56,1080,0.00024,,0.0000146166666666667,2,22,false
56,1140,0.00025,,0.0000146166666666667,2,22,false
56,1200,0.000272,18.14,0.0000146166666666667,2,22,false
56,1260,0.000278,,0.0000146166666666667,2,22,false
56,1320,0.000276,,0.0000146166666666667,2,22,false
56,1380,0.000308,,0.0000146166666666667,2,22,false
56,1440,0.000292,,0.0000146166666666667,2,22,false
56,1500,0.000292,22.79,0.0000146166666666667,2,22,false
56,1560,0.000297,,0.0000146166666666667,2,22,false
56,1620,0.000299,,0.0000146166666666667,2,22,false
56,1680,0.000296,,0.0000146166666666667,2,22,false
56,1740,0.000284,,0.0000146166666666667,2,22,false
56,1800,0.000286,16.92,0.0000146166666666667,2,22,false
56,1860,0.000279,,0.0000146166666666667,2,22,false
56,1920,0.000268,,0.0000146166666666667,2,22,false
56,1980,0.000276,,0.0000146166666666667,2,22,false
56,2040,0.000277,,0.0000146166666666667,2,22,false
56,2100,0.000269,8.48,0.0000146166666666667,2,22,false
56,2160,0.000283,,0.0000146166666666667,2,22,false
56,2220,0.000267,,0.0000146166666666667,2,22,false
56,2280,0.000264,,0.0000146166666666667,2,22,false
56,2340,0.000269,,0.0000146166666666667,2,22,false
56,2400,0.000272,15.44,0.0000146166666666667,2,22,false
56,2460,0.00027,,0.0000146166666666667,2,22,false
56,2520,0.000169,,0,2,22,false
56,2550,0.00012,,0,2,22,false
56,2580,0.0000565,,0,2,22,false
56,2610,0.000029,,0,2,22,false
56,2640,0.000015,,0,2,22,false
57,0,0,,0,2,22,false
57,3600,0,,0.00000966666666666667,2,22,false
57,3660,0,,0,2,22,false
58,0,0,,0,2,22,false
58,154,0,,0.0000108333333333333,2,22,false
58,240,0.000014,,0.0000108333333333333,2,22,false
58,300,0.000034,3.54,0.0000108333333333333,2,22,false
58,360,0.000071,,0.0000108333333333333,2,22,false
58,420,0.000075,,0.0000108333333333333,2,22,false
58,480,0.00009,,0.0000108333333333333,2,22,false
58,540,0.0001005,,0.0000108333333333333,2,22,false
58,600,0.000106,5.42,0.0000108333333333333,2,22,false
58,660,0.000111,,0.0000108333333333333,2,22,false
58,720,0.0001145,,0.0000108333333333333,2,22,false
58,780,0.0001175,,0.0000108333333333333,2,22,false
58,840,0.000118,,0.0000108333333333333,2,22,false
58,900,0.000119,5.77,0.0000108333333333333,2,22,false
58,960,0.000126,,0.0000108333333333333,2,22,false
58,1020,0.0001215,,0.0000108333333333333,2,22,false
58,1080,0.000127,,0.0000108333333333333,2,22,false
58,1140,0.000124,,0.0000108333333333333,2,22,false
58,1200,0.0001335,7.61,0.0000108333333333333,2,22,false
58,1260,0.0001255,,0.0000108333333333333,2,22,false
58,1320,0.00013,,0.0000108333333333333,2,22,false
58,1380,0.000133,,0.0000108333333333333,2,22,false
58,1440,0.000131,,0.0000108333333333333,2,22,false
58,1500,0.00013,6.23,0.0000108333333333333,2,22,false
58,1560,0.0001355,,0.0000108333333333333,2,22,false
58,1620,0.000137,,0.0000108333333333333,2,22,false
58,1680,0.0001405,,0.0000108333333333333,2,22,false
58,1740,0.00014,,0.0000108333333333333,2,22,false
58,1800,0.000144,11.03,0.0000108333333333333,2,22,false
58,1860,0.000143,,0.0000108333333333333,2,22,false
58,1920,0.0001555,,0.0000108333333333333,2,22,false
58,1980,0.000148,,0.0000108333333333333,2,22,false
58,2040,0.000148,,0.0000108333333333333,2,22,false
58,2100,0.000155,8.61,0.0000108333333333333,2,22,false
58,2160,0.000158,,0.0000108333333333333,2,22,false
58,2220,0.000159,,0.0000108333333333333,2,22,false
58,2280,0.000155,,0.0000108333333333333,2,22,false
58,2340,0.000159,,0.0000108333333333333,2,22,false
58,2400,0.00016,12.47,0.0000108333333333333,2,22,false
58,2460,0.0001655,,0.0000108333333333333,2,22,false
58,2520,0.000172,,0.0000108333333333333,2,22,false
58,2580,0.00018,,0.0000108333333333333,2,22,false
58,2640,0.000164,,0.0000108333333333333,2,22,false
58,2700,0.000166,13.3,0.0000108333333333333,2,22,false
58,2760,0.000169,,0.0000108333333333333,2,22,false
58,2820,0.000175,,0.0000108333333333333,2,22,false
58,2880,0.000171,,0.0000108333333333333,2,22,false
58,2940,0.000176,,0.0000108333333333333,2,22,false
58,3000,0.000177,14.37,0.0000108333333333333,2,22,false
58,3060,0.000179,,0.0000108333333333333,2,22,false
58,3120,0.000177,,0.0000108333333333333,2,22,false
58,3180,0.000184,,0.0000108333333333333,2,22,false
58,3240,0.000188,,0.0000108333333333333,2,22,false
